Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0.08361111111111111,165.0,147.0,165.0,130.0,163.0,146.0,99.0,140.0,147.0,143.0,129.0,109.0,154.0,149.0,118.0,142.0,132.0,155.0,134.0,118.0,144.0,122.0,100.0,153.0,142.0,147.0,137.0,114.0,126.0,153.0,105.0,157.0,161.0,122.0,123.0,101.0,146.0,142.0,127.0,165.0,153.0,164.0,133.0,115.0,139.0,140.0,110.0,120.0
0.1836111111111111,148.0,123.0,154.0,90.0,167.0,147.0,107.0,163.0,164.0,173.0,132.0,103.0,128.0,161.0,105.0,129.0,134.0,158.0,140.0,117.0,136.0,142.0,96.0,158.0,149.0,149.0,140.0,116.0,154.0,136.0,128.0,132.0,152.0,165.0,136.0,89.0,123.0,113.0,103.0,173.0,156.0,145.0,129.0,90.0,143.0,138.0,100.0,132.0
0.2836111111111111,165.0,133.0,139.0,94.0,155.0,116.0,107.0,160.0,157.0,172.0,140.0,112.0,124.0,112.0,113.0,161.0,154.0,170.0,136.0,115.0,123.0,131.0,115.0,150.0,148.0,149.0,131.0,100.0,158.0,133.0,123.0,127.0,165.0,128.0,123.0,94.0,140.0,131.0,110.0,153.0,133.0,150.0,135.0,112.0,130.0,127.0,105.0,148.0
0.38361111111111107,167.0,168.0,130.0,118.0,166.0,142.0,113.0,124.0,165.0,154.0,146.0,109.0,136.0,126.0,126.0,154.0,154.0,142.0,130.0,112.0,131.0,138.0,122.0,127.0,126.0,138.0,152.0,116.0,128.0,127.0,121.0,145.0,147.0,148.0,140.0,102.0,143.0,136.0,121.0,165.0,138.0,149.0,154.0,129.0,129.0,133.0,109.0,151.0
0.4836111111111111,136.0,147.0,120.0,97.0,179.0,123.0,98.0,152.0,137.0,138.0,128.0,118.0,156.0,135.0,118.0,153.0,148.0,136.0,110.0,126.0,132.0,122.0,94.0,129.0,152.0,152.0,122.0,119.0,141.0,117.0,110.0,132.0,166.0,134.0,139.0,101.0,149.0,127.0,104.0,149.0,137.0,141.0,128.0,119.0,155.0,126.0,101.0,145.0
0.5836111111111111,162.0,156.0,133.0,110.0,141.0,129.0,92.0,157.0,164.0,184.0,131.0,103.0,156.0,135.0,93.0,135.0,146.0,140.0,127.0,126.0,140.0,120.0,101.0,168.0,147.0,143.0,145.0,106.0,165.0,119.0,108.0,150.0,144.0,118.0,145.0,110.0,163.0,135.0,120.0,138.0,148.0,139.0,127.0,108.0,143.0,140.0,98.0,160.0
0.6836111111111111,139.0,157.0,130.0,129.0,142.0,127.0,110.0,159.0,170.0,164.0,142.0,104.0,131.0,144.0,104.0,141.0,149.0,156.0,152.0,116.0,152.0,128.0,101.0,138.0,133.0,151.0,139.0,102.0,128.0,135.0,112.0,140.0,139.0,143.0,124.0,113.0,135.0,123.0,105.0,149.0,135.0,133.0,140.0,111.0,177.0,115.0,112.0,138.0
0.7836111111111111,149.0,156.0,120.0,94.0,140.0,132.0,123.0,142.0,129.0,146.0,125.0,119.0,121.0,142.0,105.0,126.0,145.0,130.0,134.0,103.0,128.0,129.0,105.0,151.0,148.0,145.0,140.0,103.0,146.0,125.0,103.0,116.0,144.0,139.0,139.0,121.0,140.0,115.0,113.0,133.0,150.0,150.0,146.0,107.0,153.0,138.0,102.0,132.0
0.8836111111111111,142.0,148.0,128.0,126.0,152.0,124.0,109.0,147.0,139.0,147.0,138.0,115.0,154.0,128.0,112.0,140.0,142.0,148.0,118.0,112.0,138.0,123.0,104.0,134.0,149.0,139.0,144.0,131.0,131.0,127.0,111.0,144.0,147.0,154.0,140.0,116.0,142.0,123.0,101.0,134.0,112.0,147.0,136.0,95.0,129.0,124.0,107.0,141.0
0.9836111111111111,150.0,134.0,144.0,112.0,157.0,140.0,119.0,145.0,159.0,143.0,129.0,127.0,122.0,135.0,110.0,146.0,151.0,128.0,120.0,104.0,144.0,120.0,108.0,150.0,144.0,144.0,138.0,125.0,133.0,120.0,117.0,128.0,149.0,144.0,137.0,115.0,142.0,139.0,100.0,150.0,137.0,141.0,127.0,116.0,140.0,130.0,109.0,147.0
1.083611111111111,159.0,128.0,142.0,97.0,129.0,133.0,134.0,130.0,151.0,155.0,140.0,126.0,145.0,120.0,127.0,123.0,139.0,129.0,142.0,113.0,139.0,128.0,106.0,131.0,150.0,150.0,130.0,109.0,139.0,126.0,95.0,110.0,144.0,147.0,142.0,125.0,144.0,122.0,118.0,152.0,145.0,134.0,129.0,115.0,142.0,117.0,112.0,141.0
1.1836111111111112,130.0,121.0,138.0,114.0,142.0,119.0,102.0,144.0,125.0,156.0,142.0,126.0,149.0,147.0,110.0,127.0,123.0,135.0,126.0,118.0,135.0,121.0,100.0,133.0,166.0,142.0,129.0,110.0,149.0,140.0,127.0,134.0,146.0,136.0,145.0,110.0,143.0,128.0,100.0,121.0,152.0,130.0,136.0,113.0,156.0,112.0,103.0,139.0
1.283611111111111,133.0,129.0,146.0,99.0,132.0,140.0,112.0,138.0,144.0,157.0,143.0,110.0,137.0,126.0,116.0,138.0,128.0,151.0,124.0,98.0,152.0,127.0,110.0,142.0,153.0,163.0,135.0,111.0,129.0,135.0,108.0,165.0,151.0,162.0,119.0,97.0,146.0,115.0,102.0,145.0,121.0,125.0,125.0,102.0,154.0,138.0,87.0,132.0
1.3836111111111111,153.0,130.0,134.0,110.0,155.0,137.0,103.0,139.0,154.0,135.0,125.0,115.0,140.0,132.0,100.0,139.0,137.0,139.0,124.0,103.0,130.0,129.0,95.0,145.0,129.0,137.0,147.0,92.0,136.0,124.0,111.0,137.0,166.0,143.0,130.0,102.0,141.0,121.0,109.0,135.0,137.0,155.0,116.0,96.0,135.0,125.0,113.0,140.0
