Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0.09166666666666666,275.0,242.0,303.0,333.0,190.0,308.0,171.0,275.0,308.0,296.0,252.0,345.0,162.0,271.0,402.0,221.0,354.0,348.0,256.0,209.0,261.0,198.0,326.0,165.0,411.0,326.0,238.0,341.0,306.0,264.0,345.0,335.0,311.0,312.0,323.0,357.0,314.0,323.0,220.0,303.0,255.0,267.0,235.0,268.0,374.0,369.0,312.0,368.0
0.19166666666666668,271.0,249.0,220.0,227.0,259.0,419.0,281.0,251.0,215.0,231.0,297.0,226.0,275.0,341.0,285.0,273.0,214.0,281.0,207.0,143.0,296.0,292.0,320.0,394.0,255.0,309.0,263.0,283.0,276.0,209.0,299.0,250.0,267.0,185.0,389.0,270.0,212.0,363.0,297.0,292.0,249.0,316.0,267.0,231.0,318.0,272.0,359.0,210.0
0.2916666666666667,272.0,208.0,329.0,232.0,280.0,249.0,318.0,154.0,166.0,248.0,216.0,166.0,389.0,197.0,249.0,265.0,117.0,331.0,179.0,414.0,224.0,303.0,446.0,362.0,226.0,271.0,234.0,279.0,258.0,279.0,340.0,313.0,214.0,405.0,274.0,222.0,355.0,316.0,197.0,277.0,364.0,435.0,193.0,367.0,319.0,223.0,279.0,117.0
0.39166666666666666,290.0,231.0,266.0,272.0,331.0,205.0,181.0,420.0,215.0,246.0,244.0,308.0,140.0,186.0,325.0,338.0,401.0,408.0,236.0,221.0,179.0,244.0,524.0,278.0,218.0,412.0,295.0,196.0,280.0,218.0,333.0,234.0,336.0,319.0,290.0,226.0,401.0,219.0,265.0,392.0,277.0,354.0,326.0,252.0,319.0,332.0,256.0,395.0
0.49166666666666664,222.0,393.0,216.0,270.0,448.0,234.0,357.0,419.0,165.0,344.0,281.0,251.0,217.0,224.0,445.0,293.0,210.0,300.0,194.0,230.0,341.0,279.0,332.0,324.0,132.0,301.0,306.0,353.0,188.0,366.0,268.0,214.0,254.0,194.0,377.0,295.0,204.0,401.0,292.0,285.0,373.0,310.0,379.0,268.0,228.0,360.0,336.0,222.0
0.5916666666666667,240.0,216.0,296.0,277.0,148.0,459.0,277.0,252.0,231.0,267.0,374.0,357.0,422.0,212.0,259.0,335.0,282.0,299.0,231.0,230.0,342.0,266.0,217.0,238.0,263.0,424.0,279.0,213.0,346.0,223.0,267.0,314.0,183.0,248.0,211.0,255.0,351.0,283.0,316.0,379.0,303.0,324.0,306.0,181.0,329.0,185.0,167.0,335.0
0.6916666666666667,404.0,238.0,258.0,296.0,299.0,323.0,283.0,339.0,220.0,277.0,189.0,276.0,266.0,301.0,224.0,236.0,293.0,292.0,276.0,222.0,270.0,308.0,261.0,345.0,332.0,153.0,303.0,283.0,278.0,286.0,222.0,332.0,377.0,238.0,247.0,231.0,355.0,379.0,146.0,173.0,250.0,294.0,260.0,227.0,209.0,342.0,210.0,312.0
0.7916666666666666,433.0,438.0,379.0,312.0,179.0,252.0,282.0,202.0,338.0,390.0,185.0,373.0,306.0,271.0,189.0,342.0,227.0,368.0,262.0,252.0,359.0,271.0,210.0,246.0,214.0,272.0,217.0,365.0,251.0,156.0,411.0,206.0,200.0,320.0,415.0,329.0,304.0,228.0,294.0,220.0,222.0,213.0,300.0,275.0,253.0,241.0,274.0,262.0
0.8916666666666667,341.0,191.0,210.0,280.0,175.0,241.0,266.0,294.0,276.0,278.0,239.0,274.0,315.0,319.0,257.0,222.0,245.0,233.0,178.0,248.0,350.0,357.0,272.0,374.0,356.0,251.0,222.0,363.0,215.0,362.0,262.0,414.0,160.0,219.0,168.0,286.0,308.0,286.0,283.0,194.0,283.0,195.0,224.0,226.0,243.0,195.0,116.0,340.0
0.9916666666666667,326.0,230.0,183.0,213.0,316.0,452.0,291.0,206.0,272.0,341.0,208.0,257.0,337.0,282.0,195.0,145.0,353.0,324.0,242.0,251.0,189.0,300.0,369.0,235.0,196.0,287.0,295.0,341.0,249.0,318.0,381.0,242.0,186.0,295.0,229.0,261.0,246.0,327.0,155.0,255.0,311.0,232.0,325.0,234.0,299.0,218.0,383.0,321.0
1.0916666666666666,203.0,322.0,200.0,195.0,280.0,233.0,243.0,178.0,232.0,268.0,273.0,329.0,264.0,252.0,184.0,181.0,387.0,196.0,142.0,277.0,373.0,219.0,280.0,301.0,375.0,232.0,220.0,454.0,293.0,193.0,235.0,278.0,206.0,281.0,297.0,182.0,253.0,221.0,233.0,248.0,328.0,220.0,319.0,254.0,294.0,325.0,274.0,234.0
1.1916666666666667,157.0,203.0,266.0,383.0,277.0,254.0,214.0,272.0,238.0,267.0,218.0,288.0,290.0,362.0,200.0,315.0,350.0,193.0,165.0,193.0,325.0,218.0,290.0,201.0,341.0,434.0,274.0,348.0,241.0,324.0,259.0,307.0,163.0,274.0,132.0,200.0,371.0,295.0,223.0,248.0,348.0,244.0,284.0,168.0,253.0,304.0,310.0,274.0
1.2916666666666667,413.0,347.0,213.0,256.0,322.0,326.0,254.0,303.0,186.0,324.0,249.0,193.0,340.0,296.0,301.0,320.0,328.0,295.0,218.0,413.0,230.0,211.0,288.0,296.0,300.0,289.0,173.0,307.0,273.0,255.0,236.0,296.0,208.0,315.0,365.0,205.0,257.0,324.0,388.0,267.0,312.0,213.0,170.0,280.0,280.0,226.0,231.0,297.0
1.3916666666666666,308.0,370.0,213.0,392.0,334.0,297.0,346.0,193.0,280.0,116.0,208.0,388.0,213.0,174.0,260.0,256.0,156.0,299.0,225.0,316.0,277.0,302.0,292.0,202.0,346.0,254.0,171.0,209.0,301.0,230.0,258.0,324.0,277.0,302.0,212.0,326.0,254.0,380.0,252.0,309.0,342.0,379.0,209.0,225.0,306.0,290.0,333.0,275.0
1.4916666666666667,208.0,301.0,198.0,260.0,157.0,353.0,268.0,238.0,276.0,170.0,246.0,231.0,203.0,298.0,349.0,307.0,275.0,394.0,208.0,242.0,265.0,307.0,370.0,275.0,228.0,192.0,186.0,243.0,330.0,314.0,291.0,239.0,291.0,408.0,222.0,212.0,251.0,307.0,322.0,380.0,281.0,215.0,212.0,256.0,332.0,243.0,234.0,384.0
1.5916666666666666,221.0,192.0,345.0,239.0,297.0,291.0,204.0,211.0,220.0,263.0,268.0,359.0,258.0,240.0,300.0,334.0,284.0,298.0,435.0,318.0,316.0,185.0,267.0,330.0,116.0,291.0,190.0,251.0,327.0,174.0,238.0,218.0,322.0,172.0,192.0,208.0,153.0,307.0,265.0,199.0,262.0,269.0,197.0,239.0,226.0,278.0,215.0,231.0
1.6916666666666667,321.0,379.0,177.0,215.0,191.0,360.0,338.0,258.0,346.0,243.0,233.0,191.0,302.0,236.0,315.0,199.0,215.0,328.0,380.0,328.0,232.0,273.0,256.0,348.0,222.0,397.0,276.0,184.0,413.0,282.0,272.0,341.0,185.0,222.0,296.0,262.0,349.0,229.0,204.0,211.0,195.0,253.0,351.0,247.0,295.0,217.0,272.0,217.0
1.7916666666666667,165.0,252.0,241.0,167.0,365.0,382.0,307.0,255.0,324.0,340.0,254.0,242.0,183.0,267.0,189.0,237.0,247.0,288.0,179.0,385.0,347.0,257.0,236.0,347.0,141.0,219.0,285.0,200.0,182.0,305.0,272.0,353.0,206.0,332.0,222.0,337.0,334.0,127.0,255.0,209.0,270.0,293.0,281.0,387.0,227.0,282.0,387.0,270.0
1.8916666666666666,236.0,253.0,262.0,218.0,235.0,309.0,216.0,249.0,197.0,270.0,151.0,194.0,321.0,322.0,279.0,193.0,317.0,268.0,225.0,276.0,291.0,327.0,361.0,286.0,323.0,289.0,311.0,215.0,403.0,168.0,264.0,242.0,268.0,212.0,136.0,254.0,241.0,227.0,196.0,398.0,222.0,332.0,212.0,361.0,182.0,300.0,322.0,193.0
1.9916666666666667,256.0,316.0,272.0,280.0,286.0,259.0,161.0,386.0,255.0,290.0,196.0,301.0,240.0,203.0,284.0,245.0,187.0,298.0,250.0,286.0,220.0,292.0,330.0,313.0,263.0,338.0,245.0,401.0,182.0,312.0,264.0,165.0,216.0,250.0,328.0,301.0,208.0,238.0,238.0,338.0,170.0,385.0,383.0,207.0,297.0,379.0,247.0,252.0
2.091666666666667,264.0,244.0,247.0,281.0,243.0,183.0,257.0,365.0,355.0,226.0,226.0,337.0,196.0,282.0,215.0,368.0,215.0,293.0,220.0,408.0,330.0,214.0,292.0,230.0,313.0,285.0,259.0,232.0,250.0,298.0,287.0,249.0,177.0,270.0,286.0,273.0,212.0,268.0,362.0,268.0,415.0,301.0,368.0,244.0,319.0,265.0,238.0,291.0
2.191666666666667,202.0,260.0,291.0,270.0,376.0,366.0,180.0,276.0,266.0,248.0,313.0,286.0,228.0,351.0,297.0,302.0,252.0,245.0,206.0,265.0,236.0,339.0,264.0,323.0,189.0,320.0,161.0,242.0,291.0,373.0,299.0,231.0,216.0,214.0,265.0,323.0,261.0,274.0,348.0,232.0,180.0,199.0,297.0,288.0,381.0,285.0,228.0,243.0
2.2916666666666665,241.0,234.0,251.0,221.0,186.0,394.0,208.0,291.0,357.0,339.0,242.0,255.0,176.0,277.0,319.0,202.0,194.0,239.0,124.0,318.0,195.0,262.0,186.0,185.0,158.0,214.0,304.0,260.0,164.0,292.0,183.0,362.0,226.0,289.0,77.0,210.0,254.0,356.0,197.0,349.0,269.0,116.0,328.0,220.0,354.0,220.0,280.0,148.0
2.3916666666666666,261.0,390.0,264.0,247.0,227.0,297.0,225.0,215.0,237.0,220.0,240.0,355.0,344.0,194.0,172.0,132.0,301.0,267.0,311.0,223.0,263.0,346.0,212.0,293.0,272.0,216.0,319.0,149.0,320.0,153.0,190.0,305.0,232.0,201.0,202.0,191.0,211.0,274.0,307.0,303.0,168.0,335.0,243.0,288.0,290.0,219.0,188.0,350.0
2.4916666666666667,154.0,255.0,428.0,246.0,226.0,247.0,241.0,226.0,360.0,240.0,186.0,181.0,309.0,172.0,156.0,171.0,203.0,357.0,238.0,271.0,169.0,352.0,225.0,316.0,236.0,264.0,187.0,296.0,274.0,234.0,181.0,259.0,350.0,327.0,270.0,208.0,261.0,307.0,362.0,226.0,315.0,202.0,288.0,207.0,273.0,171.0,294.0,182.0
2.591666666666667,168.0,116.0,209.0,287.0,173.0,250.0,298.0,263.0,217.0,304.0,100.0,372.0,250.0,378.0,283.0,330.0,310.0,217.0,235.0,278.0,174.0,221.0,322.0,277.0,84.0,242.0,266.0,293.0,313.0,227.0,216.0,232.0,179.0,244.0,170.0,184.0,285.0,270.0,256.0,249.0,220.0,200.0,261.0,390.0,284.0,206.0,177.0,286.0
2.691666666666667,298.0,303.0,297.0,182.0,183.0,235.0,314.0,287.0,305.0,226.0,199.0,216.0,277.0,238.0,214.0,148.0,162.0,244.0,353.0,251.0,278.0,194.0,228.0,240.0,216.0,241.0,225.0,185.0,259.0,197.0,386.0,173.0,270.0,270.0,203.0,207.0,178.0,180.0,248.0,280.0,201.0,200.0,247.0,373.0,250.0,170.0,291.0,215.0
2.7916666666666665,253.0,285.0,220.0,229.0,252.0,177.0,278.0,181.0,128.0,204.0,274.0,276.0,228.0,247.0,240.0,322.0,224.0,315.0,272.0,169.0,334.0,273.0,302.0,291.0,237.0,298.0,157.0,238.0,240.0,228.0,247.0,271.0,213.0,331.0,333.0,265.0,367.0,273.0,175.0,294.0,148.0,253.0,289.0,163.0,316.0,227.0,149.0,231.0
2.8916666666666666,215.0,339.0,231.0,148.0,98.0,252.0,334.0,198.0,292.0,256.0,332.0,293.0,140.0,241.0,254.0,238.0,290.0,228.0,215.0,358.0,295.0,203.0,278.0,223.0,312.0,219.0,163.0,293.0,333.0,351.0,220.0,274.0,315.0,160.0,222.0,277.0,297.0,197.0,248.0,311.0,248.0,192.0,193.0,151.0,227.0,164.0,363.0,209.0
2.9916666666666667,187.0,117.0,297.0,272.0,232.0,125.0,297.0,206.0,300.0,232.0,297.0,178.0,213.0,259.0,221.0,325.0,253.0,230.0,298.0,298.0,196.0,242.0,276.0,312.0,185.0,230.0,216.0,220.0,235.0,235.0,265.0,183.0,225.0,246.0,272.0,379.0,336.0,343.0,174.0,205.0,315.0,352.0,217.0,288.0,243.0,150.0,252.0,224.0
3.091666666666667,227.0,187.0,202.0,341.0,184.0,249.0,327.0,421.0,232.0,255.0,225.0,279.0,272.0,287.0,189.0,161.0,266.0,122.0,290.0,324.0,232.0,274.0,199.0,210.0,235.0,252.0,222.0,180.0,352.0,141.0,341.0,221.0,151.0,304.0,210.0,351.0,191.0,308.0,332.0,230.0,234.0,222.0,248.0,254.0,319.0,256.0,255.0,275.0
3.191666666666667,279.0,224.0,333.0,211.0,210.0,261.0,271.0,178.0,134.0,217.0,103.0,330.0,150.0,217.0,236.0,164.0,182.0,302.0,164.0,185.0,196.0,198.0,341.0,353.0,110.0,227.0,244.0,142.0,155.0,271.0,302.0,287.0,193.0,173.0,290.0,379.0,233.0,150.0,264.0,255.0,209.0,192.0,267.0,313.0,208.0,297.0,273.0,401.0
3.2916666666666665,265.0,177.0,233.0,333.0,256.0,309.0,304.0,232.0,238.0,228.0,189.0,194.0,282.0,337.0,274.0,208.0,225.0,168.0,160.0,340.0,175.0,249.0,231.0,344.0,187.0,231.0,184.0,218.0,153.0,236.0,152.0,299.0,213.0,186.0,196.0,289.0,230.0,144.0,344.0,315.0,256.0,378.0,262.0,201.0,215.0,236.0,257.0,199.0
3.3916666666666666,150.0,186.0,121.0,289.0,222.0,236.0,252.0,298.0,176.0,247.0,333.0,337.0,220.0,230.0,241.0,255.0,237.0,342.0,233.0,287.0,338.0,212.0,311.0,242.0,245.0,311.0,235.0,260.0,333.0,213.0,351.0,217.0,215.0,394.0,377.0,312.0,266.0,206.0,254.0,322.0,298.0,303.0,211.0,231.0,134.0,269.0,293.0,238.0
3.4916666666666667,283.0,243.0,223.0,213.0,259.0,214.0,235.0,120.0,240.0,289.0,181.0,273.0,261.0,219.0,212.0,248.0,253.0,283.0,115.0,239.0,296.0,269.0,239.0,171.0,197.0,212.0,327.0,223.0,290.0,178.0,232.0,196.0,238.0,180.0,296.0,242.0,286.0,246.0,262.0,249.0,189.0,323.0,294.0,274.0,216.0,232.0,242.0,282.0
