Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0.0761111111111111,0.098,0.093,0.11,0.093,0.091,0.093,0.091,0.085,0.092,0.095,0.092,0.093,0.089,0.091,0.092,0.085,0.097,0.098,0.087,0.087,0.095,0.099,0.099,0.086,0.106,0.116,0.094,0.104,0.107,0.092,0.097,0.085,0.094,0.095,0.098,0.102,0.106,0.1,0.103,0.084,0.104,0.091,0.102,0.095,0.126,0.096,0.133,0.088
0.1761111111111111,0.094,0.088,0.108,0.09,0.09,0.089,0.092,0.085,0.091,0.094,0.091,0.092,0.091,0.096,0.092,0.085,0.095,0.101,0.085,0.093,0.1,0.101,0.101,0.085,0.106,0.114,0.092,0.105,0.106,0.091,0.095,0.085,0.097,0.099,0.098,0.103,0.106,0.102,0.109,0.084,0.108,0.091,0.1,0.095,0.128,0.096,0.129,0.086
0.2761111111111111,0.1,0.091,0.106,0.096,0.087,0.093,0.088,0.084,0.092,0.095,0.092,0.093,0.09,0.091,0.09,0.084,0.093,0.097,0.087,0.093,0.101,0.108,0.099,0.084,0.102,0.117,0.092,0.11,0.109,0.087,0.09,0.084,0.097,0.097,0.095,0.106,0.108,0.106,0.104,0.084,0.106,0.093,0.098,0.099,0.126,0.098,0.131,0.087
0.3761111111111111,0.094,0.093,0.107,0.092,0.093,0.094,0.089,0.085,0.098,0.096,0.094,0.093,0.094,0.093,0.089,0.085,0.092,0.099,0.089,0.091,0.097,0.105,0.1,0.085,0.107,0.115,0.095,0.102,0.106,0.093,0.094,0.083,0.096,0.1,0.097,0.105,0.107,0.105,0.105,0.084,0.107,0.095,0.098,0.096,0.128,0.095,0.133,0.088
0.4761111111111111,0.096,0.089,0.11,0.093,0.09,0.09,0.095,0.083,0.094,0.092,0.094,0.092,0.09,0.093,0.092,0.085,0.095,0.106,0.089,0.09,0.096,0.11,0.096,0.086,0.108,0.115,0.096,0.107,0.108,0.091,0.098,0.083,0.093,0.099,0.097,0.102,0.109,0.105,0.107,0.084,0.106,0.092,0.099,0.096,0.13,0.094,0.132,0.087
0.5761111111111111,0.097,0.088,0.11,0.09,0.09,0.093,0.091,0.085,0.099,0.096,0.094,0.094,0.09,0.089,0.09,0.084,0.093,0.1,0.091,0.089,0.099,0.109,0.107,0.085,0.107,0.115,0.092,0.106,0.107,0.09,0.094,0.084,0.094,0.099,0.098,0.108,0.109,0.107,0.106,0.086,0.109,0.091,0.099,0.099,0.129,0.099,0.136,0.086
0.6761111111111112,0.096,0.09,0.111,0.094,0.092,0.09,0.09,0.084,0.094,0.094,0.094,0.095,0.092,0.092,0.088,0.086,0.095,0.103,0.091,0.09,0.096,0.107,0.097,0.083,0.104,0.121,0.093,0.108,0.113,0.093,0.098,0.084,0.097,0.096,0.103,0.11,0.109,0.104,0.108,0.085,0.112,0.09,0.102,0.097,0.132,0.096,0.136,0.086
0.7761111111111112,0.099,0.091,0.11,0.094,0.091,0.095,0.091,0.085,0.097,0.096,0.09,0.092,0.094,0.097,0.094,0.084,0.098,0.105,0.089,0.091,0.093,0.107,0.099,0.085,0.107,0.118,0.094,0.106,0.108,0.087,0.096,0.085,0.098,0.1,0.102,0.109,0.107,0.106,0.11,0.084,0.109,0.094,0.106,0.097,0.129,0.095,0.138,0.087
0.8761111111111112,0.098,0.088,0.114,0.093,0.092,0.093,0.086,0.084,0.096,0.093,0.095,0.096,0.093,0.09,0.088,0.085,0.095,0.1,0.087,0.09,0.092,0.112,0.1,0.085,0.11,0.115,0.091,0.108,0.109,0.091,0.094,0.085,0.097,0.102,0.103,0.107,0.114,0.108,0.106,0.084,0.112,0.092,0.103,0.097,0.129,0.099,0.136,0.085
0.9761111111111112,0.097,0.088,0.109,0.093,0.092,0.091,0.088,0.083,0.098,0.096,0.091,0.094,0.094,0.093,0.086,0.083,0.099,0.103,0.091,0.092,0.097,0.113,0.105,0.085,0.108,0.122,0.091,0.11,0.11,0.09,0.092,0.084,0.096,0.096,0.103,0.106,0.114,0.106,0.111,0.085,0.112,0.091,0.102,0.1,0.132,0.101,0.14,0.086
