Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0.08361111111111111,0.092,0.09,0.092,0.09,0.092,0.091,0.088,0.083,0.096,0.094,0.091,0.085,0.091,0.093,0.083,0.085,0.111,0.091,0.099,0.102,0.094,0.119,0.102,0.084,0.09,0.102,0.099,0.097,0.119,0.101,0.097,0.083,0.091,0.092,0.093,0.098,0.106,0.106,0.105,0.088,0.104,0.101,0.098,0.088,0.106,0.095,0.095,0.085
0.1836111111111111,0.088,0.092,0.094,0.092,0.094,0.09,0.086,0.083,0.095,0.099,0.091,0.086,0.09,0.095,0.088,0.084,0.108,0.09,0.099,0.104,0.098,0.118,0.101,0.086,0.091,0.102,0.098,0.102,0.119,0.103,0.097,0.083,0.093,0.092,0.091,0.098,0.103,0.102,0.108,0.086,0.103,0.102,0.095,0.092,0.106,0.093,0.097,0.085
0.2836111111111111,0.085,0.091,0.093,0.09,0.091,0.091,0.092,0.084,0.095,0.095,0.09,0.089,0.096,0.088,0.091,0.085,0.109,0.092,0.098,0.101,0.099,0.119,0.102,0.085,0.089,0.102,0.098,0.099,0.121,0.098,0.1,0.083,0.088,0.094,0.092,0.099,0.105,0.107,0.104,0.087,0.103,0.101,0.099,0.091,0.108,0.097,0.09,0.086
0.38361111111111107,0.09,0.092,0.091,0.095,0.089,0.092,0.091,0.084,0.098,0.098,0.089,0.085,0.095,0.089,0.091,0.085,0.108,0.092,0.096,0.102,0.096,0.12,0.102,0.085,0.088,0.101,0.099,0.104,0.122,0.101,0.098,0.084,0.094,0.093,0.09,0.102,0.106,0.11,0.108,0.086,0.107,0.101,0.097,0.088,0.109,0.1,0.089,0.085
0.4836111111111111,0.088,0.089,0.097,0.089,0.092,0.088,0.088,0.084,0.096,0.097,0.095,0.087,0.092,0.092,0.086,0.086,0.111,0.095,0.105,0.105,0.103,0.123,0.106,0.085,0.091,0.106,0.097,0.104,0.121,0.103,0.1,0.083,0.091,0.092,0.091,0.104,0.104,0.108,0.111,0.088,0.109,0.102,0.1,0.091,0.11,0.095,0.091,0.085
0.5836111111111111,0.089,0.092,0.094,0.1,0.092,0.091,0.085,0.083,0.096,0.097,0.093,0.091,0.092,0.094,0.09,0.085,0.113,0.094,0.1,0.104,0.102,0.125,0.105,0.084,0.088,0.105,0.097,0.098,0.122,0.105,0.098,0.084,0.092,0.094,0.09,0.103,0.105,0.11,0.106,0.085,0.108,0.102,0.098,0.088,0.111,0.098,0.093,0.084
0.6836111111111111,0.089,0.09,0.094,0.09,0.091,0.089,0.091,0.084,0.096,0.1,0.092,0.089,0.094,0.091,0.087,0.085,0.116,0.096,0.1,0.101,0.102,0.123,0.109,0.084,0.091,0.104,0.098,0.1,0.127,0.105,0.099,0.083,0.09,0.092,0.091,0.101,0.106,0.107,0.108,0.086,0.108,0.106,0.098,0.089,0.107,0.098,0.094,0.085
0.7836111111111111,0.092,0.092,0.093,0.098,0.094,0.089,0.09,0.082,0.095,0.099,0.091,0.09,0.09,0.094,0.088,0.085,0.116,0.094,0.099,0.106,0.101,0.123,0.108,0.085,0.09,0.105,0.1,0.101,0.125,0.104,0.097,0.083,0.091,0.092,0.09,0.102,0.107,0.109,0.108,0.088,0.106,0.105,0.098,0.09,0.113,0.096,0.094,0.084
0.8836111111111111,0.089,0.09,0.094,0.095,0.093,0.087,0.088,0.083,0.094,0.095,0.093,0.086,0.092,0.096,0.09,0.084,0.12,0.092,0.103,0.11,0.099,0.124,0.104,0.084,0.088,0.105,0.098,0.102,0.13,0.105,0.099,0.084,0.09,0.094,0.091,0.106,0.107,0.11,0.111,0.087,0.109,0.107,0.096,0.094,0.113,0.095,0.095,0.086
0.9836111111111111,0.091,0.093,0.093,0.092,0.092,0.09,0.091,0.083,0.098,0.1,0.093,0.089,0.094,0.092,0.087,0.086,0.116,0.097,0.102,0.108,0.099,0.125,0.108,0.085,0.094,0.102,0.098,0.101,0.126,0.101,0.104,0.084,0.095,0.094,0.088,0.1,0.109,0.111,0.113,0.085,0.11,0.103,0.095,0.09,0.111,0.102,0.094,0.085
