Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0.09166666666666666,0.092,0.106,0.096,0.093,0.092,0.089,0.093,0.088,0.111,0.111,0.091,0.098,0.093,0.088,0.09,0.086,0.097,0.098,0.11,0.088,0.101,0.095,0.099,0.083,0.102,0.089,0.108,0.092,0.094,0.089,0.093,0.085,0.094,0.101,0.118,0.113,0.093,0.095,0.092,0.084,0.09,0.094,0.09,0.11,0.095,0.097,0.104,0.084
0.19166666666666668,0.095,0.102,0.1,0.098,0.09,0.092,0.095,0.086,0.11,0.118,0.094,0.096,0.093,0.087,0.089,0.087,0.094,0.096,0.112,0.094,0.097,0.096,0.1,0.083,0.101,0.087,0.109,0.093,0.096,0.097,0.097,0.085,0.093,0.1,0.123,0.114,0.092,0.091,0.093,0.084,0.088,0.092,0.092,0.107,0.095,0.093,0.104,0.084
0.2916666666666667,0.1,0.103,0.1,0.097,0.09,0.087,0.093,0.087,0.11,0.113,0.093,0.098,0.096,0.087,0.089,0.087,0.095,0.103,0.108,0.092,0.095,0.098,0.102,0.084,0.097,0.087,0.11,0.097,0.099,0.097,0.099,0.087,0.093,0.101,0.12,0.114,0.094,0.09,0.095,0.083,0.094,0.094,0.094,0.107,0.094,0.098,0.102,0.084
0.39166666666666666,0.101,0.109,0.097,0.096,0.09,0.086,0.089,0.085,0.109,0.115,0.094,0.1,0.092,0.083,0.092,0.085,0.095,0.097,0.111,0.091,0.1,0.093,0.104,0.084,0.101,0.088,0.114,0.094,0.101,0.093,0.095,0.085,0.091,0.099,0.122,0.113,0.094,0.093,0.096,0.084,0.092,0.095,0.092,0.107,0.094,0.094,0.105,0.083
0.49166666666666664,0.102,0.106,0.098,0.095,0.088,0.088,0.092,0.085,0.111,0.115,0.096,0.096,0.095,0.086,0.089,0.084,0.093,0.103,0.113,0.094,0.099,0.096,0.102,0.085,0.102,0.089,0.113,0.094,0.098,0.09,0.094,0.084,0.092,0.099,0.125,0.117,0.089,0.093,0.091,0.084,0.095,0.094,0.091,0.109,0.095,0.096,0.102,0.083
0.5916666666666667,0.1,0.106,0.099,0.095,0.087,0.088,0.093,0.086,0.11,0.113,0.096,0.098,0.091,0.085,0.092,0.085,0.091,0.101,0.117,0.092,0.1,0.096,0.101,0.083,0.103,0.089,0.113,0.098,0.099,0.092,0.093,0.085,0.092,0.103,0.126,0.115,0.091,0.095,0.091,0.084,0.093,0.097,0.096,0.107,0.095,0.101,0.105,0.085
0.6916666666666667,0.101,0.102,0.1,0.097,0.088,0.089,0.092,0.085,0.115,0.117,0.092,0.098,0.092,0.087,0.089,0.085,0.096,0.1,0.118,0.094,0.103,0.1,0.1,0.084,0.102,0.09,0.116,0.098,0.104,0.092,0.093,0.085,0.09,0.103,0.128,0.12,0.096,0.093,0.09,0.083,0.091,0.098,0.092,0.111,0.092,0.094,0.106,0.085
0.7916666666666666,0.097,0.105,0.098,0.095,0.092,0.088,0.091,0.086,0.116,0.115,0.09,0.096,0.094,0.086,0.086,0.085,0.098,0.1,0.112,0.093,0.1,0.099,0.102,0.084,0.102,0.086,0.117,0.099,0.1,0.095,0.094,0.084,0.094,0.102,0.126,0.121,0.094,0.092,0.095,0.084,0.089,0.1,0.094,0.113,0.092,0.103,0.107,0.082
0.8916666666666667,0.101,0.108,0.103,0.1,0.09,0.089,0.092,0.086,0.113,0.115,0.094,0.1,0.097,0.085,0.088,0.086,0.093,0.103,0.115,0.094,0.106,0.094,0.103,0.083,0.101,0.085,0.117,0.099,0.096,0.094,0.097,0.086,0.092,0.101,0.127,0.124,0.095,0.092,0.094,0.084,0.093,0.097,0.093,0.113,0.092,0.1,0.109,0.083
0.9916666666666667,0.102,0.104,0.098,0.097,0.091,0.089,0.094,0.085,0.117,0.119,0.094,0.098,0.094,0.087,0.088,0.086,0.097,0.103,0.112,0.096,0.098,0.1,0.103,0.085,0.102,0.087,0.119,0.099,0.101,0.094,0.093,0.085,0.091,0.107,0.128,0.12,0.098,0.092,0.096,0.084,0.097,0.095,0.095,0.111,0.093,0.1,0.106,0.085
