Synthetic Synergy fixture;ANONYMIZED;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T synthetic channel 1;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8
;00:00:00;37;0,038079;0,039510;0,040782;0,043307;0,043224;0,043540;0,041139;0,043743;0,043118;0,043137;0,043298;0,043611;0,046938;0,045034;0,048164;0,047131;0,046223;0,048372;0,048709;0,049634;0,051560;0,051069;0,049787;0,052238;0,052078;0,053705;0,051190;0,053472;0,055510;0,055338;0,054191;0,054488;0,057755;0,057876;0,058777;0,056039;0,058570;0,058265;0,058817;0,060783;0,061665;0,061324;0,062821;0,062384;0,062648;0,061821;0,063310;0,061962
;00:06:00;37;0,057519;0,060133;0,060979;0,060296;0,059118;0,061262;0,060502;0,059602;0,062676;0,063388;0,064852;0,063456;0,063304;0,064605;0,063819;0,063604;0,066339;0,065337;0,065631;0,068480;0,068660;0,069359;0,069361;0,069286;0,070602;0,070355;0,070810;0,073390;0,072283;0,073721;0,071174;0,072928;0,074902;0,073438;0,074437;0,076244;0,077011;0,078349;0,078729;0,079038;0,076734;0,078961;0,077938;0,078475;0,078078;0,081566;0,082903;0,082695
;00:12:00;37;0,075713;0,077906;0,078550;0,078947;0,079092;0,077522;0,079781;0,078082;0,080157;0,081155;0,079660;0,080671;0,081987;0,083417;0,082234;0,081905;0,084423;0,085060;0,083468;0,083795;0,085535;0,085387;0,085345;0,086352;0,089898;0,088304;0,087144;0,090712;0,091548;0,090550;0,092753;0,090079;0,093942;0,091216;0,094658;0,092679;0,092617;0,095094;0,095698;0,096928;0,097836;0,096566;0,098082;0,097458;0,098989;0,100391;0,098648;0,100007
;00:18:00;37;0,094769;0,094399;0,094466;0,094054;0,094777;0,097885;0,096958;0,097669;0,097958;0,097693;0,099778;0,100214;0,100565;0,098558;0,102904;0,102734;0,101824;0,103457;0,102046;0,102524;0,102978;0,102758;0,103220;0,104086;0,106802;0,104777;0,107109;0,108091;0,106690;0,110382;0,108148;0,110173;0,111581;0,112318;0,109717;0,111359;0,110348;0,111547;0,112630;0,115199;0,112774;0,113027;0,114771;0,113987;0,117917;0,115304;0,117264;0,117795
;00:24:00;37;0,110172;0,110853;0,114986;0,115457;0,112568;0,116359;0,116423;0,116374;0,114808;0,116337;0,118886;0,116952;0,118669;0,119752;0,117628;0,120082;0,119863;0,121871;0,119344;0,123312;0,121758;0,120710;0,122182;0,122383;0,123191;0,125709;0,126217;0,124103;0,126664;0,127604;0,127373;0,125593;0,128488;0,129485;0,127485;0,128219;0,129564;0,130062;0,130137;0,130742;0,130057;0,132996;0,132307;0,135499;0,132588;0,134744;0,133752;0,134300
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T synthetic channel 2;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8
;00:00:00;37;0,081150;0,079493;0,079883;0,081065;0,082937;0,081177;0,084089;0,085464;0,083677;0,085174;0,085416;0,084900;0,084438;0,087930;0,086150;0,088643;0,088535;0,089498;0,088142;0,088357;0,091800;0,089138;0,089552;0,093367;0,093054;0,094016;0,092571;0,092115;0,094199;0,093268;0,096196;0,095114;0,095072;0,096970;0,095294;0,096686;0,096186;0,096712;0,100202;0,099944;0,100647;0,100473;0,099044;0,099691;0,102973;0,103313;0,103113;0,102053
;00:06:00;37;0,098688;0,096687;0,098500;0,098134;0,101160;0,102448;0,101802;0,099655;0,103168;0,103814;0,101919;0,102425;0,103738;0,104262;0,104826;0,106309;0,104598;0,107597;0,107713;0,106546;0,106789;0,107453;0,108924;0,109578;0,109714;0,109280;0,111936;0,112857;0,111166;0,112231;0,112039;0,112476;0,113299;0,115028;0,113080;0,115362;0,115172;0,118241;0,115173;0,116110;0,118577;0,120137;0,120893;0,118726;0,120142;0,120700;0,121486;0,122293
;00:12:00;37;0,115360;0,117146;0,117630;0,118833;0,117248;0,117896;0,118947;0,118462;0,120547;0,122341;0,119762;0,119970;0,123998;0,120798;0,122472;0,123044;0,125677;0,125863;0,125140;0,125856;0,126527;0,126038;0,127912;0,128442;0,128472;0,129543;0,129566;0,128610;0,131268;0,131761;0,131053;0,131728;0,133913;0,130839;0,131997;0,134213;0,132290;0,134227;0,136637;0,136023;0,137228;0,135798;0,137213;0,136272;0,136550;0,136858;0,139251;0,139083
;00:18:00;37;0,135587;0,134119;0,133822;0,134751;0,134392;0,138270;0,135993;0,135911;0,136145;0,139466;0,138125;0,138394;0,139964;0,139346;0,140849;0,140786;0,142051;0,141806;0,142422;0,142960;0,145766;0,144008;0,144885;0,144494;0,147790;0,147553;0,145657;0,146604;0,148587;0,148995;0,147412;0,151462;0,150922;0,149709;0,149307;0,150252;0,152012;0,153173;0,154893;0,154208;0,154448;0,155543;0,155090;0,153579;0,155641;0,156165;0,157410;0,156973
;00:24:00;37;0,151468;0,150797;0,152502;0,154391;0,155218;0,153025;0,154323;0,156069;0,155075;0,157143;0,157726;0,156383;0,159008;0,157684;0,160547;0,157747;0,158679;0,160571;0,160572;0,159573;0,161798;0,161146;0,163726;0,164915;0,163035;0,166133;0,165445;0,166490;0,167653;0,165665;0,165668;0,169449;0,169629;0,167736;0,167048;0,168907;0,168519;0,171751;0,169089;0,171396;0,170735;0,172615;0,174961;0,174025;0,174042;0,173262;0,176295;0,173683
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T synthetic channel 3;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8
;00:00:00;37;0,120396;0,121950;0,122826;0,120524;0,122813;0,122168;0,123029;0,123256;0,124463;0,123174;0,126331;0,126673;0,125238;0,126516;0,127584;0,129466;0,128026;0,130103;0,127934;0,127945;0,131470;0,130593;0,132206;0,132871;0,132437;0,132109;0,131189;0,133347;0,135870;0,132923;0,136367;0,136191;0,134477;0,134594;0,135864;0,137843;0,138026;0,139377;0,138962;0,139420;0,139622;0,138903;0,142101;0,142111;0,143451;0,142167;0,143420;0,144287
;00:06:00;37;0,136428;0,138062;0,140851;0,141369;0,138566;0,139023;0,142782;0,142312;0,142196;0,142752;0,143993;0,145100;0,143317;0,142731;0,144413;0,144898;0,147679;0,145680;0,146968;0,149138;0,148047;0,150026;0,149259;0,149088;0,150125;0,149091;0,149269;0,150845;0,151802;0,153658;0,152596;0,152888;0,152979;0,156038;0,153590;0,156273;0,156352;0,154841;0,158322;0,155541;0,159829;0,160236;0,158940;0,159768;0,161523;0,160590;0,162580;0,162469
;00:12:00;37;0,154549;0,155670;0,155385;0,156449;0,158218;0,159222;0,159082;0,160346;0,158977;0,161122;0,161832;0,161517;0,162226;0,163083;0,162834;0,164542;0,163984;0,163313;0,165872;0,164753;0,165556;0,166220;0,166928;0,169148;0,167757;0,166722;0,169589;0,170954;0,168588;0,170067;0,169623;0,172158;0,170472;0,173302;0,171956;0,172983;0,174355;0,173309;0,175339;0,175425;0,176426;0,177857;0,175720;0,177405;0,176145;0,176921;0,180790;0,178291
;00:18:00;37;0,173563;0,175750;0,175554;0,173830;0,175196;0,175054;0,177073;0,175903;0,176712;0,178355;0,177049;0,178114;0,181539;0,180387;0,181771;0,183261;0,180235;0,184179;0,181844;0,185258;0,185120;0,185906;0,184516;0,183874;0,184709;0,185810;0,185923;0,186004;0,188174;0,188903;0,189696;0,189059;0,189745;0,189174;0,191299;0,190620;0,192937;0,190846;0,193304;0,193507;0,192898;0,195851;0,195558;0,196469;0,196366;0,195320;0,195300;0,198944
;00:24:00;37;0,193916;0,194297;0,194437;0,193640;0,194793;0,193795;0,194876;0,195288;0,196545;0,195989;0,195883;0,197794;0,197560;0,198956;0,199584;0,200124;0,198348;0,201862;0,202740;0,200173;0,203664;0,202076;0,204249;0,204591;0,205835;0,206340;0,206226;0,205972;0,207141;0,206543;0,208994;0,206321;0,209534;0,206515;0,210566;0,208119;0,211941;0,209079;0,211849;0,210116;0,211486;0,212933;0,214107;0,212106;0,212410;0,212942;0,216717;0,214823
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
