Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0.0761111111111111,0.085,0.142,0.11,0.157,0.117,0.139,0.084,0.097,0.104,0.114,0.095,0.092,0.101,0.096,0.129,0.09,0.123,0.093,0.095,0.108,0.116,0.106,0.116,0.091,0.111,0.104,0.099,0.097,0.127,0.102,0.106,0.136,0.106,0.101,0.093,0.103,0.111,0.096,0.101,0.098,0.094,0.091,0.109,0.091,0.1,0.127,0.096,0.097
0.1761111111111111,0.087,0.146,0.111,0.159,0.122,0.142,0.085,0.1,0.107,0.12,0.097,0.093,0.098,0.097,0.133,0.092,0.13,0.089,0.1,0.11,0.114,0.107,0.114,0.093,0.106,0.103,0.1,0.099,0.122,0.106,0.1,0.142,0.106,0.1,0.092,0.101,0.11,0.094,0.102,0.099,0.097,0.09,0.113,0.09,0.098,0.132,0.101,0.092
0.2761111111111111,0.087,0.154,0.111,0.162,0.123,0.144,0.084,0.098,0.107,0.119,0.096,0.094,0.102,0.096,0.132,0.094,0.128,0.096,0.093,0.111,0.119,0.107,0.113,0.088,0.107,0.106,0.095,0.105,0.124,0.105,0.102,0.141,0.106,0.101,0.092,0.103,0.111,0.093,0.102,0.099,0.095,0.096,0.116,0.094,0.102,0.136,0.098,0.096
0.3761111111111111,0.085,0.155,0.112,0.163,0.124,0.143,0.084,0.097,0.107,0.117,0.094,0.092,0.101,0.094,0.135,0.096,0.13,0.094,0.097,0.117,0.117,0.107,0.117,0.093,0.107,0.106,0.1,0.099,0.125,0.105,0.106,0.142,0.106,0.098,0.091,0.105,0.108,0.095,0.103,0.097,0.094,0.09,0.112,0.091,0.099,0.136,0.104,0.094
0.4761111111111111,0.085,0.155,0.114,0.169,0.126,0.146,0.083,0.1,0.109,0.121,0.099,0.093,0.097,0.096,0.132,0.093,0.13,0.091,0.097,0.116,0.117,0.109,0.114,0.092,0.107,0.104,0.105,0.101,0.132,0.104,0.105,0.147,0.109,0.101,0.09,0.105,0.114,0.097,0.105,0.096,0.096,0.094,0.114,0.093,0.1,0.136,0.1,0.092
0.5761111111111111,0.086,0.156,0.113,0.168,0.126,0.144,0.084,0.1,0.11,0.122,0.092,0.091,0.099,0.095,0.142,0.093,0.129,0.09,0.101,0.115,0.119,0.112,0.118,0.095,0.11,0.107,0.102,0.098,0.132,0.102,0.103,0.147,0.108,0.097,0.09,0.106,0.109,0.098,0.103,0.097,0.092,0.095,0.111,0.093,0.099,0.135,0.097,0.095
0.6761111111111112,0.086,0.156,0.112,0.174,0.128,0.148,0.084,0.101,0.11,0.122,0.097,0.091,0.099,0.093,0.141,0.094,0.133,0.093,0.102,0.116,0.123,0.115,0.119,0.093,0.108,0.11,0.103,0.104,0.131,0.107,0.107,0.149,0.108,0.099,0.092,0.108,0.11,0.097,0.105,0.095,0.094,0.095,0.116,0.093,0.102,0.136,0.099,0.098
0.7761111111111112,0.086,0.164,0.114,0.173,0.129,0.147,0.085,0.101,0.109,0.126,0.097,0.093,0.102,0.097,0.144,0.095,0.136,0.092,0.101,0.117,0.123,0.109,0.122,0.095,0.109,0.108,0.099,0.104,0.133,0.106,0.108,0.153,0.113,0.101,0.093,0.106,0.114,0.099,0.104,0.097,0.095,0.096,0.117,0.096,0.105,0.142,0.103,0.097
0.8761111111111112,0.085,0.173,0.117,0.177,0.129,0.152,0.084,0.102,0.11,0.127,0.098,0.092,0.1,0.096,0.148,0.095,0.138,0.093,0.097,0.118,0.12,0.11,0.126,0.094,0.11,0.107,0.101,0.104,0.139,0.105,0.107,0.156,0.11,0.103,0.09,0.11,0.113,0.101,0.1,0.098,0.097,0.097,0.114,0.097,0.104,0.142,0.101,0.092
0.9761111111111112,0.087,0.172,0.117,0.18,0.13,0.156,0.085,0.101,0.109,0.128,0.1,0.093,0.1,0.101,0.148,0.098,0.138,0.094,0.102,0.122,0.125,0.112,0.119,0.093,0.11,0.109,0.108,0.106,0.139,0.106,0.105,0.155,0.113,0.105,0.095,0.106,0.115,0.096,0.104,0.101,0.097,0.095,0.117,0.093,0.103,0.144,0.101,0.095
1.076111111111111,0.087,0.173,0.118,0.187,0.137,0.153,0.085,0.101,0.111,0.13,0.101,0.091,0.1,0.099,0.153,0.094,0.135,0.092,0.102,0.122,0.129,0.116,0.129,0.095,0.109,0.112,0.107,0.103,0.144,0.105,0.106,0.157,0.114,0.102,0.09,0.112,0.116,0.101,0.103,0.099,0.097,0.096,0.117,0.092,0.105,0.143,0.103,0.096
